Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
Deze portemonnee is echt moeilijk groot	Dit ding kan je niet in je zak doen.	-1	0	0
Aanrader	Prettig, zit comfortabel	-1	0	0
Slechte kwaliteit, teleurstellend.	Deze zooltjes zijn te dun en te klein, teleurstelling. Veel mindere kwaliteit dan de zooltjes die ik vroeger bij de kleinhandel kocht.	-1	0	0
Gelijk kapot	Mijn heuptas heeft nog niet één dag overleefd op een festival, terwijl ik wel zorgvuldig ben omgegaan met het tasje. Ik vond hem ontzettend mooi, maar al gauw begon de band die vastzit aan het tasje los te laten en is halverwege de dag geknapt (!). Voor deze prijs had ik wel een  betere kwaliteit verwacht. Mijn zusje heeft exact dezelfde aangeschaft, die van haar is daarentegen wel nog intact. Misschien dat ik enorm veel pech heb gehad en net een kwalitatief slecht geproduceerd tasje heb gekregen.. maar hier baal ik natuurlijk ontzettend van. Dit is m.i. weggegooid geld zo.	-1	0	0
Verkleuring	Na 1x dragen was de ketting gelijk verkleurd	-1	0	0
Heuptas voldoet voor mij persoonlijk niet	Prijs is goed, maar mijn eerste heuptas voelde ongemakkelijk.	-1	0	0
Enkel voor 'goedkopere' horloges	De mechanische kwaliteit van de onderdelen is onvoldoende om aan 'betere' horloges te werken zonder het gereedschap zelf of zelfs het horloge te beschadigen...	-1	0	0
Niet mooi	Geen goede kwaliteit voor deze prijs, er zitten wat kale plekjes op.	-1	1	1
Rugzak valt erg tegen	De kwaliteit van het rugzakje is zeer slecht. De stof is heel erg stug, maar bovendien is de rits binnen een week onherstelbaar kapot gegaan. Voor die prijs een echte tegenvaller.	-1	1	1
Slechte kwaliteit	Slecht piept alleen maar. Snap niet dat bol.com met zo'n firma in zee gaat.	-1	2	0
Teleurstellend	Niks kunt ze niet eens normaal dicht doen	-1	0	0
Minder groot en stevig dan verwachr	Klein, en de rits is erg kwetsbaar. Gaat snel kapot.	-1	0	0
Weggegooid geld	Duur, onhandig en lastig in gebruik	-1	0	0
Slechte afwerking	Product is erg slecht afgewerkt. Rondom zie je het karton Wan vanbinnen zit. Oogt daardoor goedkoop dus geretourneerd. Jammer want verder is het wel een handige kaarthouder.	-1	0	0
Waardeloze kwaliteit	Waardeloze kwaliteit. Na een maand zitten de gaten er al in. Goedkoop blijkt weer duurkoop.	-1	1	0
Troep	Troep! Werkt niet..	-1	0	4
Slecht	Veel te snel kapot. Heel slechte kwaliteit	-1	0	0
Niet doen	Materialen zijn van zeer slechte kwaliteit. De pinverwijderaar trekt krom bij de minste weerstand, waarbij de pin zelfs uiteindelijk afbrak. De inzetjes voor de kastopener passen niet waardoor dit stuk gereedschap volledig nutteloos is en de metalen stift-uitdrijvers buigen krom bij het minste tikje. Geen beste koop helaas...	-1	0	0
Niet echt een aanrader	De bril is vrij groot en zit niet echt heel comfortabel. Daarnaast heeft het ook niet het verwachte effect bij auto rijden in het donker.	-1	0	0
Waardeloze kwaliteit	Kwaliteit is ver te zoeken. Drie reservepinnen zijn al gesneuveld.qua pinlengte komt het ook niet overeen.	-1	0	0
Rits na 1 dag al kapot	Rits na 1 dag gebruik kapot	-1	0	0
Helaas slechte kwaliteit	Hij was na een paar weken al stuk.	-1	0	0
Maat valt superklein	Maten vallen heel klein. Kwaliteit is niet goed.	-1	0	0
Super veters die geen veters zijn	Ik wilde het alle sterren geven, maar plots verdween het beeld!Een fantastische uitvinding voor mensen met DYSPRAXIE. Zelf heb ik twee fantastische jongens, maar helaas komen ze niet tot het strikken van veters waardoor we steeds naar instapschoenen moeten zoeken, en deze zijn niet altijd even cool. Een fantastische uitvinding! Mijn zonen en ik zijn er heel blij mee. Alle sterren dus. Lieve groetjes van een blije mama,Barbara	-1	0	0
Flop	Loop veel voor	-1	0	0
Veel te klein	Ze zijn echt super klein. Ik heb schoenmaat 38 en ik moest van deze maat 41 bestellen.	-1	1	0
troep	Reageert soms niet en is andere keren gewoon niet te stoppen. onbruikbaar. alleen leuk als gadget.	-1	0	0
Teleurstellend	Slechte kwaliteit zonde geld	-1	0	0
Werkt niet zoals zou moeten	Voor zo'n prijsje mag je ook niet te veel verwachten maar het werkte inderdaad niet. Was als grapje bedoeld als kadootje. De sleutelhanger fluit de hele tijd en is niet uit te krijgen...	-1	2	0
ronduit slecht!	Dat het zeer slechte kwaliteit is, was na 2 dagen al kapot.	-1	0	0
Goedkoop is duurkoop	Band geeft huid uitslag Bij mij en een ander aan wie ik de band hebgegegeven Dus ligt nu inde kast	-1	0	0
Slap	Een mooi bedeltje, alleen viel het oogje er na 1 dag af.	-1	0	0
Oneffenheden op staafje	Helaas... doordat het staafje niet glad was, is de piercing gaan ontsteken en heb ik deze eruit moeten halen	-1	0	0
Er zijn betere onderbroeken.	Maten wijken onderling af. De ene is l en de ander xl. Randen kruipen op omdat pasvorm niet goed aansluit.	-1	1	2
Flop	Toen ik het wou plaatsen brak het sieraad in tweeënNul seconde plezier van gehad.	-1	0	3
Niet kopen	Batterij bleek ondanks plastic stripje leeg. En de sleutelhanger begint bij het geringste geluidje in zijn omgeving of de kleinste beweging die je ermee maakt al te piepen. Op het irritante af.	-1	0	0
teleurgesteld	Eerst dacht ik wat een top elastieken maar binnen een week hingen de hapers en allemaal gaten er in. echt een flut kwaliteit	-1	4	3
1 weekend Lowlands, maar niet 2	De tas is qua prijs en kwaliteit in goede verhouding, maar heeft mijn weekendje Lowlands niet overleefd. De rits aan de zijkant ging snel kapot en uiteindelijk aan de andere zijkant ook. Gelukkig bewaarde ik hier mijn muntjes niet!	-1	1	0
Onzin product	Na 2x gebruiken ging die kapot	-1	0	0
Ongelijk	Erg jammer. Oorbelletjes besteld, zijn de staafjes ongelijk en erg slecht afgewerkt. Niet eens recht aan de uiteinde. Degene die wel goed is van de twee ziet er prima uit,	-1	0	0
Slechte kwaliteit	Lange levertijd --Link naar website werkt niet --Geen handleiding om schakeltje van band te verwijderen -- Na dag 5 breekt de band --Wat een ellende.	-1	4	2
het beschermt niet, werkt niet goed,	slecht artikel, consumentenpasjes, zoals de Makro (géén betaalpassen, vanwege geen bescherming) kunnen er zo uit vallen, weinig druk nodig om te lozen, ik probeer ze in te ruilen	-1	2	0
Het is niet wat het lijkt	Je denkt dit een mooi goed horloge. Dat is niet zo hij van plastic en super klein. Echt slecht dit	-1	0	0
Tegenvaller	Dat het binnen 14 dagen helemaal verkleurt en lelijk wordt	-1	0	0
Miskoop	Kleur gaat af, stugge stof en neemt snel stof en vuil op, geen bescherming aan de schouderriemen, dus snijden	-1	0	0
Valt tegen	De inlegzolen voldoen niet aan mijn verwachting. Heb er 3 dagen op gelopen en ik merk het verschil niet!!Het op maat knippen is een ramp. Zal ze daarom ook niet meer kopen.	-1	0	0
Teleurstellend	Voor mij was dit artikel achteraf gezien een minder goede keuze: voldoet niet aan verwachting, slechte kwaliteit, niet gebruiksvriendelijk.	-1	0	0
Knelt erg	De band krult bij het passen al op en snijdt in je liezen.	-1	0	0
Troep	Simpelweg troep! Gewoon een stuk plastic wat totaal niet voldoende plakt. Een euro was eigenlijk al afzetterij geweest. Pure oplichting dit!	-1	1	0
Slechte kwaliteit, niet kopen.	Product is van slechte kwaliteit. Als er een beetje keacht gebruikt moet worden valt het uit elkaar en buigen de pinnen om. Waardeloos.	-1	0	0
Kaarten vallen er gewoon uit	Wellicht heb ik een maandagmorgen produkt, maar deze kaarthouder is waardeloos. Mijn kredietkaarten zitten niet vast, ze vallen er gewoonweg uit. Heb ze er meermaals goed ingedrukt, maar bij ondersteboven houden van de krediethouder vallen de kaarten er gewoonweg uit. Hier moet iets mis zijn...	-1	2	0
Niet de prijs waard	Gaat heel snel kapot, laat je niet verleiding door het uiterlijk van de horloge.	-1	0	0
Lastig dicht te krijgen	Opzich een leuke, kleine oorbel. Maar hij is heel lastig vast te krijgen als je hem in je oor doet	-1	0	0
Zeker troep!	De wittestrepen beschadigen uit het niets na Mischien in totaal 20 minuten gedragen	-1	0	0
Koop ze niet	Bandjes schieten uit de slipper. Niet kopen Niets waard	-1	0	0
ideaal mee op vakantie	heel handig	-1	0	0
Ophangen, alles bij de hand	Per ongeluk 1 ster, wou er 4 doen. Super handig, maar had wat breder gemogen	-1	0	0
Slecht product, zonde van het geld	Deze sleutelganger stopt niet meer met piepen, heel irritant. Ik had er twee gekocht en kon ze alletwee meteen weggooien	-1	0	0
zeer teleurstellend	veel te duur in verhouding met wat het maar is	-1	0	0
een mooie rode case	veel plaats voor alles	-1	0	0
tegenvaller	Slechte kwaliteit, stiksels laten na 2 weken al los en het zooltje ook. Heel vervelend want ik gebruik zo voor watersport en dan is een schuivend zooltje heel lastig. Is ook veel te breed en te groot.	-1	0	0
Werk prima maar slechte kwaliteit	1 keer gebruikt en meteen stuk	-1	0	0
Werkt niet zoals het moet	Het reageert op alles (harde en zachte geluiden). Blijft alsmaar piepen en kan niet uitgezet worden. Het is leuk als grapje, maar functioneel is het niet.	-1	0	0
Slechte aankoop	De kleur is niet correct	-1	0	0
Het product gaat snel kapot	Rotzooi	-1	0	0
Strandlaken? Visnet	Helemaal niet tevreden!Is geen strandlaken. Is een net waar zand langs beide kanten doorkan. Zandvrij? Misschien als je op gras gaat zitten in een park.	-1	7	0
Zwarte lichte tas	Het is niet de kwaliteit die je van supertrash verwacht	-1	2	0
Slechte kwaliteit	Beide touwtjes zijn na een aantal dagen (gewoon gebruik) kapot gegaan.	-1	0	0
Kapot op dag 1	Blijft constant fluiten en is de volgende dag kapot.	-1	1	0
2de hands	Het lijkt precies of het tasje al gebruikt is. Er zitten vlekken op en het ruikt helemaal naar de nicotine.	-1	0	0
Zo krom als een banaan	Krom als een banaan1 keer opgehad om te kijken of de zonnebril goed werkte maar kwam er gelijk achter dat de bril vrij krom was	-1	2	1
Ziet er niet zo mooi uit als de foto	De schelpen zien er niet zo mooi in het echt uit als op de foto. Valt erg tegen. Kwaliteit valt ook tegen. Jammer.	-1	0	0
Brol	Ging al stuk bij het bevestigen aan de bril	-1	0	0
Product erg fragiel	Product kwam kapot binnen. Erg fragiel. Is het geld niet waard	-1	0	0
Niet duurzaam	Het leek in eerste instantie  een goed product. Het verlichtte mijn pijn. Maar na een paar dagen liet er al elke keer een klein stukje gel los en na een maand dagelijks gebruik, gaan ze stuk en er blijft vuil op plakken, dat er moeilijk afgaat. Ze zijn te kwetsbaar voor dagelijks gebruik.  Ik heb nu gekozen voor rubberen hieltjes met een beschermcoating, die beter bestand is tegen zweten en dagelijks gebruik.	-1	9	0
geld niet waard	is goedkoop stukkie plastic. Niks geen aluminium . t kan je kaart nog niet beschermen op buigen en dergelijke	-1	0	0
Niet tevreden	De slippers zijn gemaakt van plastiek. Niet comfortabel.	-1	0	0
helemaal niet zandvrij	is helemaal niet zandvrij komt langs de andere kant ook gewoon zand door, en er waren ook geen piketten meegeleverd om het vast te maken.	-1	14	0
Slechte kwaliteit	Slechte sluiting van de rits....	-1	0	0
Teleurstellend	Het is geen leer en de kleur is anders dan op de foto	-1	0	0
Niet te aan raden slecht	Niet gemakelijk te gebruiken kaarten gaan slecht in en gaan slecht uit	-1	0	0
Helaas niet voor smalle voeten bestemd	Zijn erg moeilijk in gaatje te krijgen en eenmaal allemaal bevestigd blijken ze te los te zijn	-1	0	0
Polsband verkleurd	Na een week was de polsband al verkleurd	-1	0	0
Klitteband steeds los	Wat een ondingen ik kan me niet voorstellen dat deze slippers iemand fijn vind . Ben continu mijn slipper kwijt omdat  de klittenband steeds los schiet... SUPER SLECHTE SLIPPER	-1	0	0
Zeer goede  schoenen en vlotte levering	Ik wou 5  sterren geven maar lukt niet	-1	0	2
Rose gold plating te dun	Mooi, charmant ringetje, echter is binnen 1 maand dragen de rose plating er al volledig afgesleten en is het een simpele zilveren ring geworden... tsja.	-1	4	0
Komt niet overeen met foto	Kleur is veel eentoniger bruin en oogt goedkoop. Beginnende slijtage bij hengels en zijkanten.	-1	0	0
Ov houder	Niet heel stevig dat het meer was	-1	1	0
Heele fijne map om meet te werken	Heel fijn is en degelijk	-1	0	8
Maakt je schoenen een maat kleiner, geen aanrader	Ze zijn er lastig in te plakken, vanwege de grote en de vorm. Als ze er eenmaal inzitten, zijn je schoenen een maat kleiner en krijg je achter op je hiel weliswaar geen blaren, maar voor weer wel! Helaas kan je ze dan niet meer terugsturen, omdat ze gebruikt zijn.	-1	1	0
heel mooie horloge echt waar, maar ze werkt spijtig genoeg niet	het is een heel mooie horloge, alleen ze werkt niet	-1	0	0
Teleurstellend	Dit artikel heeft een aantal minpunten, namelijk: Slechte kwaliteit, Slechte pasvorm, Krijg er zweetvoeten in en pijnlijke voeten	-1	1	1
Snel kapot	De snapper die je op je broek klemt was al na een paar dagen kapot. De snappers zijn veel te fragiel gemaakt.	-1	0	0
Niet zo goed!	Het gaas is al beschadig vooraleer het is gebruikt.	-1	0	0
Buikband zwart	Had een maat groter bestelt . zit in de begin goed rondom je buik na zekeren tijden blijft het omhoog rollen voornamelijk achter je rug heb je een bobbel onder je kleding. Zonden voor me geld.	-1	1	0
Teleurstellend	Positief aan deze tas vind ik: biedt voldoende ruimte voor mijn spullenWat me tegenviel: matige kwaliteit	-1	0	1
Slechte kwaliteit!	In de omschrijving staat dat de tas van leer is, maar dit is dus NIET het geval. De tas in geheel van een Synthetisch materiaal. De ritsen zijn van een slappe kwaliteit. Het geld niet waard dus!	-1	1	0
Na 5 minuten al kapot	Qua formaat en vakjes een heel fijn heuptasje eigenlijk en ook helemaal niet duur. Jammer alleen dat het 5 minuten nadat ik het omdeed al knapte. Precies bij de naad, dus kon het ook niet meer knopen. Behalve mijn telefoon zaten er ook niet echt zware dingen in, maar het zat wel vrij volgepropt.	-1	0	0
Tegenvaller	De positieve reviews bleken erg misleidend. Heel erg dun materiaal. Liep 5 minuten door regen en vocht trok door het materiaal naar binnen (zowel voor- als groot vak). Gelukkig zat bijv. mijn telefoon er niet in. Het weinige geld dat deze rugzak kost is weggegooid geld, dat beter aan een iets duurdere rugzak van betere kwaliteit besteed had kunnen worden.	-1	0	1
Ik bedoelde verkleurd hier boven	Na een dag helemaal verkleefd echt vies	-1	0	0
Slechte Kwaliteit	Niet tevreden... De naad was niet netjes afgestikt en het leer is zo nep als het maar kan. Het product werkt wel maar betwijfel hoelang het mee zal gaan.	-1	1	1
Super klein tasje, maar super.	Ik heb te snel op de eerste ster getikt. Hij was duper! Dus ik wilde 3 sterren doen!	-1	0	0
niet blij mee...	schelpjes draaien de verkeerde kant op	-1	0	0
Waardeloos product	Uurwerk loopt te langzaam, ook na vervanging batterij, band al na 2 dagen kapot	-1	5	0
Teleurstellend	Voordeel: voordelige koop. Nadeel: matige kwaliteit.	-1	0	0
Slecht materiaal	Ik durfde dit artikel niet eens te gebruiken, want toen ik iets aan het riempje trok, liet het al bijna los. Mijn advies: Niet kopen. De prijs is supergoedkoop, maar je hebt er dus ook niets aan. Ik heb juist een heuptasje om mijn waardevolle spullen te bewaren. Dan moet dat niet zomaar los kunnen gaan.	-1	3	0
Niet kopen	Slechte kwaliteit	-1	0	0
Product viel tegen	Het bandje draait steeds waardoor de onderkant boven komt. De onderzijde van de schelpjes is niet mooi. Balletje aan de sluiting viel er al snel af.	-1	0	0
Wel een mooi kinderhorloge.	Ik vond het model mooi,maar het blijkt een kinderhorloge te zijn. Jammer voor mij,maar wel goed voor mijn kleine nichtje,want die krijgt hem nu.	-1	0	0
Plastic	Er staat bij dat die van aluminium is maar hij is van plastic...	-1	0	0
Te goedkoop	Wat een goedkoop ding! Passen vliegen er direct uit, je moet ze echt tegen houden. Handig als je bij de kassa staat en je pasjes liggen op de grond. Advies: koop een secrid, gebruik hem al 1,5 jaar en werkt stukken beter.	-1	0	0
Snel verkleurd!	Slechte kwaliteit verkleurt snel	-1	1	0
Kansloos Product	Bij aankomst rook het pakketje ontzettend goor - alsof het jaren in een ranzige loods heeft gelegen. Bij het om doen ging er gelijk een van de bandjes stuk, en de andere bandjes zijn van zeer matige kwaliteit. Toen ik zelf in Nepal woonde lagen de kosten voor zo'n bandje rond de 5 eurocent. Als je er 5 voor 12.50 verkoopt verwacht ik kwaliteit. Ik kan iedereen aanraden dit niet te kopen.	-1	10	2
Slechte kwaliteit	Het was een mooi kettinkje maar ik heb het kapot ontvangen. Ik heb toen een nieuwe gekregen inclusief een extraatje wat ik heel attent vond, maar beide zijn na 2 dagen gedragen te hebben compleet verkleurd in bruin, het leek wel roest. En ik ben niet in water of zo geweest. Leuke sieraden maar de kwaliteit is helaas heel slecht.	-1	0	0
Slechte kwaliteit	Bij het 2e pennetje wat ik er uit moest halen brak het plasic handvat al af. Erg slechte kwaliteit dus.	-1	0	0
Klein klokje en band te klein.	Band is te klein voor een herenpols.	-1	2	2
Enkelbandje	Ik heb het enkelbandje 1 x gedragen en is nu kapot. Prijs kwaliteit is niet in verhouding.	-1	0	0
Zeer slecht	Pinnetjes buigen extreem snel en het plastic laat bij minste gebruik al los.. echt geen aanrader heb mn horloge alsnog bij de juwelier moeten laten inkorten.. jammer van je geld dus!!	-1	0	0
Minder happy met deze socks	Niet bestellen. Maten komen niet overéén	-1	0	0
Valt meteen uit elkaar	Wereldbol valt zonder dat ik het gebruikt heb al uit elkaar	-1	1	0
Ondingen, geld niet waard! Wij hebben ze weggedaan	Zijn totaal niet goed voor kinderschoenen, blijkbaar is elke reclame daarom ook met ‘volwassen’ schoenen. Staat overigens wel dat ze goed zijn vanaf een bepaalde ‘kleine’ maat maar dit klopt dus niet	-1	0	0
Slechte kwaliteit	Slechte kwaliteit na 2 dagen al kapot	-1	0	0
Teleurstellend	Pinnetjes blijven vast zitten tussen de schakel of trekken krom waardoor je meestal maar 1 keer een hulpstuk kan gebruiken.	-1	0	0
Teleurstellend	Het is niet zoals de beschrijving doet geloven, je kan er geen pasjes in kwijt bijvoorbeeld	-1	0	0
Slechte kwaliteit	Na een paar dagen begint de zwarte verf van de portomonee af te gaan en wordt hij roze	-1	1	0
Niet zo'n fijn product.	Ze klappen dubbel wanneer je je schoenen aan doet.	-1	0	0
Niet kopen	Veel te lomp	-1	0	0
Slechte ervaring	Het is echt zwak materiaal en voor eenmalig gebruik	-1	0	0
Alarm werkt niet	Ziet er leuk uit, tijd en datum kan je instellen maar het alarm werkt niet. De handleiding leest druk de knoppen C en D gelijktijdig in tot wanneer het geluidsicon verschijnt. Dat verschijnt maar het alarm gaat niet af. Er is geen volumeknop en de PM instelling van de tijd en alarm kwam overeen. Misschien heeft het met de dag van de week te maken maar niets in de handleiding doet vermoeden dat dit instelbaar is en geen enkele combinatie doet de weekdag verspringen. Allerlei variaties uitgeprobeerd maar alarm niet aan te krijgen en dit was essentieel voor ons dus dit was een complete miskoop.	-1	0	0
Waardeloos	Zwak plastic materiaal en werkt slecht kan beter voor een andere en betere variant gaan of naar een juwelier want dit is weggegooid geld	-1	0	0
niet kopen voldoet niet !	Zilver wordt er niet mooier van. alleen zwart en grauw!!!	-1	0	0
Absoluut het geld niet waard.	Op de foto en het filmpje ziet het er erg netjes uit. De verpakking geeft de zelfde verzorgde indruk. Het product zelf echter is zéér slecht afgewerkt. Lijmresten, los zittende stof, naden die niet goed aansluiten. Ik heb het artikel dan ook geretourneerd.	-1	3	1
Miskoop!!!	Dat deze zo jammerlijk blijft stinken. Heb hem weggegooid!	-1	0	0
Fout in het product	Ze hebben de band aan één kant verkeerd gestikt, waardoor je dus aan de ene kant een zwart stuk hebt en aan de andere een grijs stuk. Zeer jammer. Ik wou deze tas donderdag gebruiken, wat dus niet zal kunnen aangezien ik het moet terugsturen...	-1	0	0
Gespje gaat los	Het gespje heeft een te kort pinnetje waardoor het bandje los gaat. Waardeloos dus.	-1	0	0
Horlogemakersset	Matige set. Moeilijk te gebruiken en niet duidelijk waar alle onderdelen voor dienen en hoe te gebruiken. Heb er tot nog toe geen horloge mee open kunnen krijgen.	-1	0	0
zeer cool	dat het heel goed is, ik wilde 5 sterren geven. alleen jammer dat het sponsje er niet bij zat, of niet bij hoorde	-1	0	0
Blijft niet zitten.	Blijft niet zitten, het misvormt u borsten hergebruiken kan ook niet.	-1	0	0
Niet handig	Niet handig in gebruik, pasjes zijn er moeilijk uit te halen, rekt niet goed mee waardoor er maar 2a 3 pasjes in passen.	-1	0	1
Handig, maar slechte kwaliteit	Na de gewone Walter Wallet, die uitstekend voldoet, deze iPhone wallet besteld. Wat een tegenvaller! De functionaliteit is prima, maar de coating laat letterlijk na een dag al los. Na enkele weken ziet het er allemaal belabberd uit. Als je de wallet op een tafel neerlegt blijven er steevast schilfertjes coating achter. Heel jammer, want het is een superhandige gadget!Ik hoop van harte dat Walter W. de vele negatieve recensies ter harte neemt en met een verbeterd product mijn vertrouwen gaat herwinnen. Eigenlijk zouden ze alle eerdere klanten dan een nieuwe iPhone wallet moeten sturen, want dit is een beschamend product. En dan nog iets: de uitsparing voor de camera is veel groter dan op het plaatje. Echt spuuglelijk. Ik snap niet waarom je dat op de foto niet ziet. Walter zal de boel toch niet gephotoshopt hebben?	-1	5	0
Slechte kwaliteit	Hij was al naar een dag stuk	-1	2	0
Waardeloze portefeuille	Na 1 week in gebruik blijft er al niks meer over van de binnenkant. Lijkt alsof ie gewoon uit mekaar valt... Mijn advies, koop dit niet!	-1	0	0
Teleurstellend	na een week gebruik was ie al stuk	-1	0	1
Werkt niet	Na 1 dag rook ik eraan en het helpt niet! Ik doe helemaal geen intensief werk, gewoon achter bureau zitten.	-1	0	1
Oncomfortabel	Ondanks de vrij slechte reviews toch gekocht en inderdaad, band kruipt ontzettend omhoog vanaf het eerste moment dat je 'm om doet. Spijt van aankoop helaas...	-1	0	0
Teleurstellend	zit geen licht in. als het donker is weet je niet hoe laat het is	-1	0	0
teleurstellend	Hij plakt wel goed, maar is niets voor grote borsten.	-1	0	0
Slechte rits	De tas heeft een mooi design, alleen was de rits er na een aantal dagen al af..	-1	0	0
be happy	prima cadeautje	-1	0	0
Zeer slechte kwaliteit	De toilettas was kleiner dan verwacht en zeer slechte kwaliteit. Slechts 1 vakantie gebruikt en na enkele dagen kwamen de naden los en was de volledige binnenvoering al kapot.	-1	1	0
sleutelhanger werkt niet maat prima service Shoppartners	als het werkt is het een goed product, mar het werkt niet	-1	0	0
Zeer slechte kwaliteit	De schoentjes waren na een halve dag al niet meer te dagen. Waarmee je de schoen strak om de voet kan trekken, was al kapot en eraf. Tevens was de binnenzool helemaal los gaan laten met als gevolg dat deze begon te schuiven en dat deed zeer met lopen. We hebben ze uiteindelijk na 1 dag dragen weggegooid.	-1	1	0
veel te klein	Er wordt beweerd 2 liter maar er kan net 0.5 liter plus een zakdoekje in . Slaat nergens op .	-1	0	1
Breekt meteen af	Met het opzetten van het koord op mijn zonnebril, knapt hij meteen uit elkaar. Wat waardeloos.	-1	0	0
Snel kapot	Leuke horloge, helaas het bandje binnen 1 dag kapot!!  Goedkoop is duurkoop blijkt maar weer	-1	0	0
Grootste rommel ooit voor handbagage	Koop dit absoluut niet.grootste rommel dat ik ooit gekocht heb. Al kapot bij eerste maal sluiten met producten voor handbagage. Rits scheurt terug open. Pure afzetterijDirect container ingegaan en andere gekocht	-1	0	0
Kwaliteit waterschoen	Zeer slechte kwaliteit waterschoen, na 2 dagen in de oceaan vertoeven zijn de zolen geheel stuk en is het lopen pijnlijk.	-1	3	1
Slechte kwaliteit	Leer is aan de onderkant van de portefeuille aan het "afbrokkelen". Kwaliteit voldoet niet/	-1	0	0
Rotzooi	Dingen geven vreselijk af dus je krijg pikzwarte voeten	-1	0	0
Niet te gebruiken	Slechte kwaliteit, pasjes passen er niet in	-1	0	0
Slechte kwaliteit	Op het oog lijkt het een redelijk alternatief voor de secrid. Echter is na een paar weken gebruik het leer bij de sluiting al versleten. Waardoor de magneet sluiting loskomt van het leer en lastig te openen is. Geen aanrader	-1	6	1
Komt niet overeen met beschrijving	Heb hem meteen teruggestuurd. Was er niet tevreden over. Passen amper 15 pasjes in en er staat bij de specificatie geschikt voor 36 pasjes.	-1	0	0
Mooi, maar minder handig	Pasjes zitten niet goed vast, het risico bestaat dus dat ze eruit vallen.	-1	1	0
Wat een goedkope troep!	Mijn dochter heeft deze gekregen voor haar verjaardag. Wat een lel zeg. Hij is klein en flets en dun. Hij is 19 bij 6,5 bij 12 cm. Kermis kwaliteit. Dan weet je het wel. Voor 5 euro zo ik het laten liggen maar ze durven hier bijna het driedubbele voor te vragen.	-1	0	0
Niet doen	Valt veel te klein en levering was erg rommelig	-1	0	0
Teleurstellend	Wat ik goed vind aan deze tas: Kleur komt overeen met afbeelding, Goede kwaliteit                Minder goed: Onhandig in gebruik	-1	0	0
Slecht	Dit is plastic heb ze retour gestuurd.en ze vallen 1 maat groter .	-1	0	0
Zeer matige kwaliteit	Er zat een grote scheur in de tas na hem 2 keer te hebben gebruikt. Het is ook niet zo dat ik groot ben ofzo. Dus heb er niet veel aan gehad. Teleurgesteld.	-1	0	0
Teleurstellend	Slecht spul	-1	0	0
Direct kapot	Het apparaatje brak direct af bij gebruikt. Ontzettend slechte kwaliteit.	-1	0	0
