Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
fan van Britney? een hebbeding! voor muziekliefhebbers is dit troep!	Leuk om voor de sier te hebben of als je fan van Britney bent.  Dit is al de 3e exemplaar dat ik bij 3 verschillende zaken gekocht heb. Zeer, zeer slecht! geluid is niet om aan te horen, vol met ruis en kraken. Dacht eerst dat aan mijn exemplaar lag, maar alle 3 de exemplaren spelen zo af, en heb de beste platenspeler die er is. Ik adviseer de studio en platenmaatschappij waar dit is opgenomen deze uitgave uit de handel te nemen en te vervangen voor een fatsoenlijke release waar het geluid acceptabel op is.	-1	1	0
Geen Volbeat sound meer	Veel te commercieel Totaal niet wat je verwacht	-1	1	0
Plaat niet goed	Groeven zijn niet diep genoeg, daardoor slaat hij liedjes over. Ik heb een nieuwe gekregen, hierbij zelfde probleem. Waarschijnlijk zelfde druk.	-1	0	0
MARCO THE SELFKICKER	Wat een ellende.. mocht die Borsato vroeger best, maar vind hem nu erg zelfingenomen en dat resulteert in teksten die we al jaren kennen en muziek die op zijn zachtst gezegd weinig vernieuwend is. En DAT is echt een valkuil voor Borsato want voor je het weet gaat het 'licht' uit.. Marco doe dat waar je goed in bent! Liedjes uit je hart dan komt het best ooit wel weer goed.. Helaas.. Wit Licht wordt nooit Rood!	-1	0	0
kan er nisk anders over zeggen; dan slechte cd!	ik vind  di-rect tot nu toe een slecht groepje.. ze zijn zo ver gekomen, omdat dinand woesthoff en dennis van leeuwen ze een tijd lang hebben geholpen.. maar toch; ondanks dat blijft het slechte muziek. niks vergeleken bij Kane!	-1	0	0
Teleurstellend	Minpunt van dit artikel: prijzig	-1	0	0
Muziek is super alleen kwaliteit lp slecht!	Jammer genoeg heb ik deze lp ontvangen en sloeg deze stukken over en bleef uiteindelijk hangen..Dit nog nooit met een andere lp gehad.Retour gestuurd en nieuwe lp ontvangen en wederom weer niet goed.Vind het erg jammer probeer het niet nog een keer en geld terug gevraagd.Zou graag iets positiefs willen schrijven maar met bol.com heb ik de laatste tijd meer problemen, jammer genoeg!	-1	2	2
uitermate slecht	Jean Michel Jarre verkracht door middelmatige trance en drum & base dj's. Weinig mooi's van O2 trug te vinden. Geen aanrader.	-1	2	0
Centenklopperij!!!	Wederom een verzamelCD die totaal niks toevoegt aan het bestaande materiaal!Wederom zo'n typische productie die bedoeld im om de fans wederom flink wat centjes uit de beurs te kloppen!	-1	4	3
Saai!	Ze kan best goed zingen. Het is alleen jammer dat ze er zo weinig mee doet. Saaie, slome, ongeinspireerde liedjes die 4 minuten achter elkaar doorjammeren. Ze kan volgens mij veel en veel beter dan dit.	-1	0	2
boe	sorry hoor maar ik vind haar zo saai! echt weer zo'n egoistisch tutje nightwish de best en apocalyptica en stratovarious en metallica en children of bodom en iron maiden zijn de allerbeste  mii	-1	0	0
Gouden gouwe ouwe	Tommy is natuurlijk bekend. Heb altijd de lp gehad en na jaren toch ook de cd gekocht. Heerlijk genieten in de auto!	-1	0	2
Twee keer nix	Twee keer nix blijft nix	-1	0	0
Zware tegenvaller	Ik ben een grote fan van het oudere Coldplay werk, dus deze CD gelijk blind gekocht. CD 1 keer in de CD speler gehad, maar is er daarna niet meer ingekomen. Zeer teleurstellend: slap en glad. Ik vind het een regelrechte afknapper.	-1	0	2
Acces pass is verlopen en dus niet bruikbaar	Cd helemaal te gek.Alle extra’s zijn mooi alleen de Acces Pass is verlopen en daardoor totaal overbodig. Erg jammer aangezien dat net de reden is om zoveel geld uit te geven voor een pakket.De verkoper wist ook niet dat het verlopen was. Vreemd.!Maar nogmaals., het ligt niet aan de kwaliteiten van Shawn Mendes zelf.	-1	0	0
Dre Hazes	Lekkere cd met lekkere nummers  gezongen door een talentvolle zanger. De stijl van vader was uniek. Net zoals zijn eigen stijl hoewel hij de echte Andre Hazes nummers ook perfect kan vertolken.	-1	0	0
verzamel cds zijn klote	alles wordt uit zijn verband rerukt door verzamelaars.  luister alsjeblieft gewoon naar de albums, die zijn briljant.  hier krijg je alleen de gladde hits.	-1	1	2
teleurstellend	heel onvolledig	-1	0	0
Geen originele versies, helaas. Wanneer wel?	Marc heeft helemaal gelijk. Voor heel veel nummers is niet de originele versie gekozen. En dat is nu juist wat ik zoek. Al die "nieuwe" versies ken ik zo onderhand wel, en daar baal ik heel erg van. Herman - Geef ons a.u.b. de originele versies.	-1	1	0
Teleurstellend	Ik had voor iemand als kado besteld. Vandaar deze beoordeling. Ik vind er namelijk niks aan.	-1	0	0
Zware Bagger	Dit is echt bagger met een grote b. Di-rect voelt zich heel wat met al die awards maar in feite zijn het gewoon mietjes die niks van goeie muziek snappen. Als je echt goeie muziek wil horen, koop dan 'Reign in Blood' of 'Divine Intervention' van Slayer of 'Beneath the Remains' van Sepultura.	-1	0	0
trash	doe het je kinderen , familie en jezelf niet aan naar deze pauper te luisteren..	-1	13	27
Niet aanschaffen	De liedjes worden ineens onderbroken voor het volgende nummer, soms niet eens uitgezongen. De liedjes zijn opgenomen rond 1965, dus al met al erg gedateerd.	-1	0	0
geen sterke verpakking	kei goede cd alleen het hoesje beschadigd geleverd dit kon wel beter verpakt worden naar mijn mening daarom aan bol.com maar één ster	-1	0	1
LP slaat delen over	De lp slaat helaas de helft van bepaalde liedjes over. Teruggestuurd, nieuwe mogen ontvangen en ook hier weer hetzelfde probleem. Erg jammer!	-1	1	1
Saai.	Saai saai saai.	-1	1	5
Diep, diep teleurstellend dit broddelwerkje	Nu ben ik een grote fan van Coldplay en hol ik direct naar de platenzaak om een exemplaar van hun nieuwe CD aan te schaffen. En elke CD die ze uitbrengen worden ze minder sterk. Met Mylo Xyloto als absoluut dieptepunt. Wat een middelmatige, slappe songs staan er op. Als ze niet terug kunnen naar het niveau van hun eerste CD dan is het raadzaam dat ze er inderdaad mee stoppen. Of vinden ze in de toekomst nog de kracht om echte kunst te maken?	-1	0	5
PUNK?	Wat mankeert sommige mensen hier? Weten jullie eigenlijk wel wat punk is? Ik heb een idee van niet,want als jullie dit punk noemen,dan zit hier iets goeds mis in het begrip punk. Maar dat ga ik jullie niet uitleggen,want avril is volgens jullie punk,ga toch een Anti-flag luisteren,Sex pistols,The exploited dat is punk. Niet dit opkomende meisje dat wat stoer zit te doen in haar clip,in een winkelcentrum"wat zij denkt onveilig te maken met een dom skateboardje. Koop deze cd niet,weer een commercieel bandje dat denkt dat ze heel wat zijn. Waar gaat deze aard bol heen	-1	0	0
sky radio summer 2019	Alweer dezelfde tracks uit vorige uitgaven die steeds terug uitgebracht worden.	-1	4	0
kromme LP's	LP is ongetwijfeld prachtig, maar nu reeds voor de 2e maal een LP ontvangen die krom is, bij de eerste zending zelfs beide.	-1	2	0
waardeloze bezorging!	Kreeg de plaat opgestuurd in een veel te grote doos, waar de plaat niet fatsoenlijk in paste. Resultaat, me collectors item plaat heeft een hoes met een gevouwen/verkreukelde kant. Zeer teleurgesteld in bol. Koop me platen voortaan gewoon weer in de platenzaak	-1	6	3
censored!!!	Censored!!! Trekt op niks! Zoals al vermeld lijken ze allemaal een spraakgebrek te hebben... spijtig dat dit niet vermeld staat, zou hem nooit besteld hebben als ik dat wist!	-1	1	0
Eminem - The Slim Shady LP	Ik vind Eminem echt niet beter dan 2pac. En die Eminem is echt niet de beste rapper van de wereld. Wat een onzin allemaal zeg. Luister maar eens naar albums van DMX en 2pac en KRS-One dat is pas Hip-Hop op zijn best. Daar is die Eminem echt niks bij.	-1	0	0
Slecht.	Leuk voor de kinderen, maar matige kwaliteit en stukken van de TV uitzending (het bungeejumpen en  paardrijden) zijn er tussenuit geknipt. Daar komt bij dat de DVD niets van extra's of bonus materiaal bevat.Je kan het beter van TV opnemen, dan heb je HD, en ook nog gratis.(ook een idee zijn de losse DVD verkoop te stoppen en de DVD gratis mee te leveren met de CD versie)Buiten dat vind ik SD gewoon te nietig, ze mogen deze concerten ook wel op Blu-ray uitbrengen.	-1	0	0
Jammer	Valt zwaar tegen, muzikaal en tekstueel.	-1	0	2
herhaling ?	Veel van het zelfde wat je op de vele voorgangers ook al gehoord heb jammer. Ik zet The Electric Castle maar weer aan van Ayreon.	-1	0	0
vervlakking	Waarschijnlijk een bevlieging of gezwicht voor commercie. Vlakke stijl, veel van hetzelfde, kwaliteit eruit gemixt, intimiteit verdwenen. Toch verwacht ik nog veel van haar in de toekomst .	-1	0	0
geldklopperij	de echte fans hebben alle cd`s van frans bauer,dus wat moeten zij met een cd met de de grootste hits,je betaald 40 gulden voor 4 nieuwe liedjes,dat is erg duur,waarom geen maxi singel uit gebracht.	-1	0	0
Fantasieloze actiesingle!	Het is met een lied net zoals met een theezakje, hoe vaker je het gebruikt hoe smakelozer het eindproduct wordt. Dat is met Do they know it's Christmas evenzo. De originele versie uit 1984 was legendarisch en steengoed. De versie van 1989 was all wat minder en de versies uit 2000 en 2018 waren één en al ellendig geschreeuw en geblèr. Ik kan hem ten sterkste afraden, ook al is ie voor het goede doel.	-1	0	0
Slecht	Heel goed ja. Alleen als je een 11jarige meidje bent. Want die kan zich inleven die in blije zooi. Echt triest voor woorden dit.	-1	0	0
Loudness War	Ongelovelijk zonde dat zo'n mooi album verpest wordt in de studio. Fantastische liedjes. Helaas is de mastering veel te hard. De dynamiek is uit de nummers gerost, zeer veel clipping. Zelfs de mooie stem van Adele is onderhevig aan clipping wat eigenlijk de basis is van het hele album. Toch kan ik dit album aanraden en hopen dat er een betere master wordt uitgebracht. De nieuwe master zal ik ook direct kopen om het album te kunnen luisteren zoals het hoort te zijn.	-1	3	0
LP slaat delen over	De lp slaat helaas de helft van bepaalde liedjes over. Teruggestuurd, nieuwe mogen ontvangen en ook hier weer hetzelfde probleem. Erg jammer!	-1	1	1
Prima cadeau	Deze.LP gekocht als cadeau ontvanger was et erg blij mee.Jammer van de langere levertijd maar verdient toch 3 sterren hoor het aanmelden verliep te snel	-1	0	0
Teleurstellend	Het valt niet in mijn smaak.	-1	0	2
Geloof??	@ Iemand uit Sliedrecht.  Geloof je het werkelijk zelf, dat er meer mensen door haar gaan geloven. Als dat al gebeurd moet het met een kwalitatief goed nummer, niet zoals nu snel op een CDtje gekwakt om binnen de maand te verkopen. Sharon Kips krijgt heus geen meer mensen naar de kerk ofzo hoor, ze vluchten er eerder van weg, zo onoprecht komt Sharon over...	-1	0	0
Schrijnend..	Als Britney nou al deze nummers zelf zou hebben geschreven zou ik nog zoiets hebben gehad van: "(Absoluut) niet mijn smaak, maar okay, dat grietje weet wel flinke hits te scoren.." Feit blijft echter dat Britney wordt bijgestaan door een compleet leger van choreografen, songwriters, pr-managers, visagisten, trainers, regiseurs, cameramensen etc. etc. Bovendien playbackt ze het hele zooitje bij elkaar in elk optreden dat ze geeft..  Ziet er dan niemand dat die hele Britney Spears één grote leugen is?? Dit is werkelijk het toppunt van commercialisatie! Complete volksstammen kopen deze cd, waarbij het grootste deel van alle inkomsten rechtstreeks in de zakken van platenbonzen verdwijnt. Schandalig vind ik het! Maar ja, dat ben ik... Als je ervan houdt zeg ik: "sterkte" Zo niet: "Houden zo" :-d	-1	1	0
prutswerk!	Di-rect is net zo gemaakt als K-otic was! Misschien wel meer! K-otic is gemaakt door de TV, Di-rect door de radio. Dat is het enige verschil. Elke singel, hoe slecht ook, wordt automatisch megahit op 3fm omdat ze daar vriendjes hebben gemaakt. Verder is deze cd het luisteren niet waard! Prutswerk!	-1	0	0
PRACHTIG	HEEL MOOIE LP VAN EEN GROETE ARTIEST GEKOCHT TEGEN EEN GOEDE PRIJS	-1	0	0
Teleurstellend!	Betreft de vinylversie van dit nieuwe Coldplay album. Eerst een minuut lang de beide LP labels bestudeerd en m.b.v. een sterke leesbril uitgeplozen wat nu wel de A of B kant was. Tijdens het afspelen verscheidenen keren gecontroleerd of er niet een pluk stof aan de naald was vastgekoekt en de LP bekeken op misprint effecten. Geen van alle was het geval: gewoon een zeer slechte productie en mastering klus dus (alsof de muziek uit een goedkoop transistor radiootje komt; gevolg van overcompressie=geen dynamiek en nu zelfs met negatief effect op de vinylversie). De CD moet volgens mij nog slechter klinken (waarom toch maar doorgaan met deze compressie idiotie). Door de slechte geluidskwaliteit en het matige songmateriaal gaat de nieuwe Coldplay, ook na vele malen draaien, niet echt op je in werken. En dat na jaren de tijd te hebben gehad om nieuw prachtig materiaal te verzinnen, en... misschien ook Eno maar eens dumpen? Voor mij hun meest teleurstellende album tot nu toe.	-1	5	6
NULL	Waardeloze shithop,commercieele troep.Schoolpleinpop.i.p.v de echte uitvinders MELLE MEL,PUBLIK ENEMY,GRANDMASTER B,ICE T,ENZ.Eminem is tydelyke hype,groot geworden met behulp van de media,en niet om zyn kwaliteiten.	-1	0	0
Is dit alternative rock?	Tss, ik dacht dat ik alternative rock aangeklikt had, krijg ik maroon5 voor de kiezen, moet dat niet onder slappe lovesongs?	-1	0	0
Een gemiste kans	Ik ben al 44 jaar fan van Pink Floyd maar het nut van deze re-issues ontgaat mij helemaal.Dit zijn remasters volgens EMI .Ik hoor weinig of geen verschil met vorige remasters.Waarom heeft men niet zoals bij de re-issues van Genesis gebruikt gemaakt van 5.1 (SACD) en een extra DVD of Blue Ray.De muziek van Pink Floyd leent zich bij uitstek voor multichannel.Ook had men gebruik kunnen maken van outtakes/concertmateriaal/beeldmateriaal/interviews etc. Voor de verpakking hoef je dit ook niet aan te schaffen want het zit in een lullig papieren hoesje .Dit is een gemiste kans.Oude wijn in nieuwe zakken en die zakken moeten weer vol met geld komen.Pink Floyd zong het al : "Money it`s a crime"	-1	2	0
niet leuk	Heb me erg vergist in deze cd dacht dat er veel bekende liedtjes op stonden maar de liedtjes worden heel anders gezongen ik zet hem dan ook niet meer op	-1	0	0
niet om aan te horen.	Als je dit zingen noemt heb je echt hulp nodig.	-1	2	37
Masterclass electronische muziek	Gewoon heel goede muziek.	-1	3	0
Miskleun	De man heeft een bloedirritante lijzige manier van zingen waardoor bijna alle nummers hetzelfde klinken en een hoge irritatie factor hebben. Het is mij werkelijk een raadsel wat hele volksstammen in deze zanger zien (lees horen). Het liefst had ik geen ster gegeven maar dat gaat helaas niet. Snel vergeten deze knaap.	-1	1	3
PUNK?	Wat mankeert sommige mensen hier? Weten jullie eigenlijk wel wat punk is? Ik heb een idee van niet,want als jullie dit punk noemen,dan zit hier iets goeds mis in het begrip punk. Maar dat ga ik jullie niet uitleggen,want avril is volgens jullie punk,ga toch een Anti-flag luisteren,Sex pistols,The exploited dat is punk. Niet dit opkomende meisje dat wat stoer zit te doen in haar clip,in een winkelcentrum"wat zij denkt onveilig te maken met een dom skateboardje. Koop deze cd niet,weer een commercieel bandje dat denkt dat ze heel wat zijn. Waar gaat deze aard bol heen	-1	0	0
waardeloos	Waardeloos, echt waardeloosJe tekst is helaas te kort. Om de beoordeling te kunnen plaatsen, vragen we je je mening uitgebreider te verwoorden.	-1	0	0
Even een ander geluid!	Kan iedereen alsjebleift op houden over die niet te pruimen 2pac. Alle commentaren in deze recentie rubriek slaan echt helemaal nergens op. Arme kinderen van de commercie! Ga een naar echte hip hop luisteren, dan zal je in gaan zien dat 2pac een scholier is onder de professoren! Mos Def, Talib Kwali, Large Professor, Mobb Deep, The Roots, Common, Biggie en zelfs Jay-Z. Ga eens erkennen waar rap muziek over gaat. Flows en niet dat kinderachtige gedoe van 2pac! Wiggers!	-1	0	5
Niet arrogant?	De muziek van Jantje Smit is totaal inspiratieloos! Vandaar dat hij het bij onze Oosterburen al een tijd goed doet... Jantje huilt, Jantje lacht, Jantje moet gewoon doen waar hij goed in is, Volendamse paling en Volendamse mosselen eten, en zo af en toe wat bratkartofflen en een bratwurst!	-1	1	0
LP slaat delen over	De lp slaat helaas de helft van bepaalde liedjes over. Teruggestuurd, nieuwe mogen ontvangen en ook hier weer hetzelfde probleem. Erg jammer!	-1	1	1
Bol slaat weer eens de plank mis	Verschijningsdatum 7-6-2013... Maar niks hoor, niet eens een mail dat het 'weer' later word.Wederom jammer.....	-1	0	22
Saai.	Saai saai saai.	-1	1	5
Wat een overgewaardeerde artiest	Ik zit in in de business om albums van te voren te beluisteren en te reviewen. Nou kom ik veel goeds maar tegenwoordig steeds meer eenheidsworst ( slecht ) albums tegen.En dan hoop je omdat het madonna is ( wat de laatste tien jaar niks goeds heeft opgeleverd ) dat er nog iets van haar sound uit de jaren 80 en 90 overgebleven is.Maar dan zak je hard door de grond met deze plaat, ik heb ook geen zin om verder erop in te gaan dat doe ik binnenkort in een full review in het ED.Dit had nooit uitgebracht mogen worden!!!	-1	9	128
Trieste gozer	Dit is werkelijke de slechtste band die Nederland op dit moment heeft. Ongelofelijke zouteloze rotzooi pop. Dinand Woesthof moet die aardappel in slikken, misschien lijkt het dan wat, maar nu is het uitermate triest :#	-1	0	0
Lekkere cd van een lekker jong	Wat een heerlijke CD van onze heerlijke Franske; al die heerlijke oude liedjes op 1 heerlijke CD en ook nog vier nieuwe heerlijke liedjes. Frans rules; Frans is the real slim shaddy; Enimem get yout thing and move out; Frans is vet, cool, heerlijk.  Doekje ...	-1	0	0
Wat een overgewaardeerde artiest	Ik zit in in de business om albums van te voren te beluisteren en te reviewen. Nou kom ik veel goeds maar tegenwoordig steeds meer eenheidsworst ( slecht ) albums tegen.En dan hoop je omdat het madonna is ( wat de laatste tien jaar niks goeds heeft opgeleverd ) dat er nog iets van haar sound uit de jaren 80 en 90 overgebleven is.Maar dan zak je hard door de grond met deze plaat, ik heb ook geen zin om verder erop in te gaan dat doe ik binnenkort in een full review in het ED.Dit had nooit uitgebracht mogen worden!!!	-1	9	128
Teleromeo	Bij hun eerste album 'Alle Kleuren' had ik nog de neiging om uit mijn luie stoel te komen en hun eenvoudige dansjes mee te doen. Zelfs het meezingen ging met toen nog aardig af, maar 'Teleromeo' valt me tegen. Ik had véél meer verwacht van deze plaat. Na de gelijknamige single gehoord te hebben dacht ik: Wow, die wil ik! Maar eenmaal gekocht en in mijn cdspeler te hebben gestopt. Niets dan eenvoudige teksten! Helaas, want hier kom ik mijn luie stoel niet voor uit.. Toch maar wachten op hun volgende album. Succes dames!	-1	0	0
Linkin Park..	Dream Theater is een band met talentvolle muzikanten, hetgeen niet bepaald van Linkin Park gezegd kan worden. Dit is gewoon een commercieël album dat het vooral goed zal doen bij de massa. ALs je goede muziek zoekt zit je hier in elk geval verkeerd.	-1	0	1
Jammer	Jammer dat deze nummers door onder andere een beroerde mastering van deze cd zo wereldwijd op de markt is gebracht. Chasing Pavements is overigens het enige nummer dat boeit, de rest is één zeurderig geheel. Dat deze cd zo gepromoot is, is onbegrijpelijk.	-1	1	1
Bagger	Anouk is altijd al slecht geweest, weinig origineel en arrogant. Nieuwe single ronduit slecht. Dus ik verwacht dat ook dit album wederom een partij bagger is.	-1	0	0
Wat een ellende!	Marco Borsato, alweer zo'n CD zonder enige inhoud. Marco wordt goed gebracht en geplugd door zijn platenmaatschappij met veel publiciteit. Ik heb Marco één keer live horen zingen. Dat was 2 jaar geleden. Live gewoon onder het gemiddelde en dank zij de techniek klinkt zijn stem redelijk op de CD. Geef mij maar Harry Vrienten, Frank Boeijen of de nieuwe Barry Hay. Wit Licht is een zwarte vlek in de Nederpopscene.	-1	0	0
zeurderig!	alleen de liedjes die bekend zijn geworden zijn redelijk. de rest klinkt zeurderig en is alleen maar hetzelfde. in deze cd zit absoluut geen variatie en is je geld absoluut niet waard!	-1	1	1
Waar is het mis gegaan?	Waar is het mis gegaan?Dat blijft bij mij altijd als ik naar een nieuwe cd van Marco Borsato luister. Ik heb nog steeds veel sympathie voor de Marco uit de jaren '90. Als zanger was het nooit heel veel, maar hij heeft een paar heel lekkere nummers gemaakt.Maar de Marco van tegenwoordig ...In vergelijking met de teksten van John Ewbank is de rijmelarij van Andre Hazes van een Dyliaans niveau.Muziek is emotie, de muziek van Marco is de pretentie emotioneel te zijn. Niets is storender dan te pretenderen en iets niet te zijn.De Marco van tegenwoordig gelooft oprecht in zijn muziek en voelt oprecht de emotie. De mensen die van zijn muziek houden voelen dit ook. Ik blijf na het ondergaan van deze cd achter met één vraag; "Hoe kan dat?".	-1	2	3
Gemiste kans	Ik heb dit album een tijdje terug gekocht, maar toen het hier aankwam bleek er "Copy Control" op te zitten en het eigenlijk geen CD te zijn (ik kon ook nergens een "CD Audio" logo vinden). Ik ben bekend met dat soort schijfjes, ze doen het namelijk niet goed in mijn PC en autoradio. Echt een gemiste kans naar mijn mening. Ik heb album dus maar teruggestuurd, wat Bol overigens wel keurig heeft afgehandeld. Een schijfje dat ik niet af kan spelen kan ik uiteraard geen hogere beoordeling geven, nogmaals, echt een gemiste kans, aan de muziek ligt het niet..	-1	0	0
is het geld niet waard	zonde van je centen, is op zich wel leuk bedacht en met de juiste artiesten/bands kun je een geweldige c.d. box maken maar niet zo, vind het een beetje jammer...	-1	0	0
Slecht...........	Toen ik de cd luisterde, dacht ik,  zit hier wel enige ( goede ) inhoud in deze muziek. Deze artiest schrijft haar muziek niet zelf, wat ik al helemaal slecht vind.	-1	0	0
Marig	Weer een zeer matige cd van deze toch goede artiest. Een cd waar mar een mooi nummer op staat hello sunahine verder eigenlijk heen bijzondere nummers	-1	1	34
Prut	Zorg ervoor dat je je later niet schaamt voor je slechte smaak en koop deze rommel niet.	-1	4	16
Geen Volbeat sound meer	Veel te commercieel Totaal niet wat je verwacht	-1	1	0
Cd's vol met krassen	Prachtig  boekwerk  en puike muziek maar helaas zitten de schijfjes in kartonnen hoesjes. Gevolg vol met krassen. Allemaal hoe vaak je ook ruilt.	-1	0	0
Geen respect voor muziek	Als er ook maar iemand is met een beetje respect voor het metal-genre, koop deze cd dan NIET. Jonge jonge wat een waardeloze cd is dit (alle cd's van Snotslip trouwes). Hoe kan het ooit dat dit soort bagger gerespecteerd wordt in het metal-genre. De cd is van begin tot het einde een en al pokkeherrie maar structuur HOMAAR. Het gaat er bij Slipknot-en vele ander bands- niet meer om het maken van mooie muziek maar om wie het hardst op een gitaar kan raggen. NOU SORRY, maar daar is een gitaar niet voor  uitgevonden. Slipknot is de ultieme Poser-metal. Er zijn genoeg 'normale' bands die nog wel respectabele metal spelen zoals Metallica, Iron Maiden, Black Sabbath, Motörhead, Saxon enz.  KOOP DEZE CD DUS NIET	-1	1	2
Teleurstellend	De laatste 2 nummers zijn niet hoorbaar slechte kwaliteit  cd	-1	0	0
teleurstellend	haalt niet niveau van z'n eerste CD's, saai en inspiratieloos	-1	0	0
